Entity,Year,Per capita CO₂ emissions (tonnes per capita)
Montenegro,2015,3.882948241
Montenegro,2016,4.093904536
Montenegro,2017,4.178031433
Morocco,1928,0.004565633
Morocco,1929,0.005059103
Morocco,1930,0.006090368
Morocco,1931,0.013633608
Morocco,1932,0.022022904
Morocco,1933,0.025395215
Morocco,1934,0.027097793
Morocco,1935,0.03284963
Morocco,1936,0.02932233
Morocco,1937,0.050293486
Morocco,1938,0.062289386
Morocco,1939,0.042029041
Morocco,1940,0.051389447
Morocco,1941,0.049679354
Morocco,1942,0.041546315
Morocco,1943,0.044104374
Morocco,1944,0.051502427
Morocco,1945,0.063079149
Morocco,1946,0.081247745
Morocco,1947,0.0971439
Morocco,1948,0.10832849
Morocco,1949,0.123306489
Morocco,1950,0.285014371
Morocco,1951,0.316737022
Morocco,1952,0.374157873
Morocco,1953,0.424264888
Morocco,1954,0.352963449
Morocco,1955,0.338746752
Morocco,1956,0.324426054
Morocco,1957,0.272534216
Morocco,1958,0.282270704
Morocco,1959,0.281893429
Morocco,1960,0.294925985
Morocco,1961,0.296711418
Morocco,1962,0.234820903
Morocco,1963,0.293366315
Morocco,1964,0.318611139
Morocco,1965,0.29899327
Morocco,1966,0.374113684
Morocco,1967,0.361736506
Morocco,1968,0.367264446
Morocco,1969,0.371673213
Morocco,1970,0.455126039
Morocco,1971,0.501023297
Morocco,1972,0.481347469
Morocco,1973,0.564596273
Morocco,1974,0.638428701
Morocco,1975,0.623086908
Morocco,1976,0.633027263
Morocco,1977,0.680345444
Morocco,1978,0.684079143
Morocco,1979,0.815168227
Morocco,1980,0.794965302
Morocco,1981,0.771599939
Morocco,1982,0.810195642
Morocco,1983,0.825117714
Morocco,1984,0.806934021
Morocco,1985,0.791287365
Morocco,1986,0.818628655
Morocco,1987,0.854648452
Morocco,1988,0.88219695
Morocco,1989,0.93686498
Morocco,1990,0.944648772
Morocco,1991,0.983807505
Morocco,1992,1.007542543
Morocco,1993,1.073355527
Morocco,1994,1.109362236
Morocco,1995,1.118434337
Morocco,1996,1.131279624
Morocco,1997,1.138642306
Morocco,1998,1.129233533
Morocco,1999,1.153335514
Morocco,2000,1.163859865
Morocco,2001,1.282505548
Morocco,2002,1.290101717
Morocco,2003,1.256382835
Morocco,2004,1.436818666
Morocco,2005,1.491595937
Morocco,2006,1.535205702
Morocco,2007,1.608615007
Morocco,2008,1.672983719
Morocco,2009,1.643967416
Morocco,2010,1.734051527
Morocco,2011,1.755918792
Morocco,2012,1.874473856
Morocco,2013,1.739270865
Morocco,2014,1.737417151
Morocco,2015,1.753948305
Morocco,2016,1.737282076
Morocco,2017,1.755065434
Mozambique,1927,0.008734306
Mozambique,1928,0.004329596
Mozambique,1929,0.002146181
Mozambique,1930,0.002127724
Mozambique,1931,0.002109425
Mozambique,1932,0.011850612
Mozambique,1933,0.009675398
Mozambique,1934,0.012332815
Mozambique,1935,0.008830433
Mozambique,1936,0.009427914
Mozambique,1937,0.010682097
Mozambique,1938,0.007280783
Mozambique,1939,0.01181155
Mozambique,1940,0.011709972
Mozambique,1941,0.010319348
Mozambique,1942,0.005115301
Mozambique,1943,0.008874791
Mozambique,1944,0.009426931
Mozambique,1945,0.008099745
Mozambique,1946,0.009265486
Mozambique,1947,0.00979819
Mozambique,1948,0.007285445
Mozambique,1949,0.009630387
Mozambique,1950,0.14650671
Mozambique,1951,0.148935533
Mozambique,1952,0.168994538
Mozambique,1953,0.167238942
Mozambique,1954,0.173743403
Mozambique,1955,0.205021107
Mozambique,1956,0.22748793
Mozambique,1957,0.254214689
Mozambique,1958,0.256005085
Mozambique,1959,0.247816703
Mozambique,1960,0.254768199
Mozambique,1961,0.348730527
Mozambique,1962,0.257843743
Mozambique,1963,0.211026881
Mozambique,1964,0.266379382
Mozambique,1965,0.244215282
Mozambique,1966,0.253440341
Mozambique,1967,0.218464263
Mozambique,1968,0.317039811
Mozambique,1969,0.361566355
Mozambique,1970,0.32537033
Mozambique,1971,0.385168504
Mozambique,1972,0.343453514
Mozambique,1973,0.362138144
Mozambique,1974,0.31217251
Mozambique,1975,0.278644736
Mozambique,1976,0.240330661
Mozambique,1977,0.247458656
Mozambique,1978,0.254786384
Mozambique,1979,0.228002843
Mozambique,1980,0.269951942
Mozambique,1981,0.204319378
Mozambique,1982,0.203391171
Mozambique,1983,0.154410275
Mozambique,1984,0.117542311
Mozambique,1985,0.087408261
Mozambique,1986,0.074966219
Mozambique,1987,0.07501255
Mozambique,1988,0.077384255
Mozambique,1989,0.079216042
Mozambique,1990,0.076629046
Mozambique,1991,0.074684121
Mozambique,1992,0.071160588
Mozambique,1993,0.073460301
Mozambique,1994,0.069477939
Mozambique,1995,0.07034069
Mozambique,1996,0.063048258
Mozambique,1997,0.066133513
Mozambique,1998,0.064912534
Mozambique,1999,0.066376326
Mozambique,2000,0.073211983
Mozambique,2001,0.083591931
Mozambique,2002,0.080388602
Mozambique,2003,0.094168347
Mozambique,2004,0.091792132
Mozambique,2005,0.084630835
Mozambique,2006,0.088864351
Mozambique,2007,0.098571306
Mozambique,2008,0.095414903
Mozambique,2009,0.103720147
Mozambique,2010,0.108742445
Mozambique,2011,0.124598023
Mozambique,2012,0.116089083
Mozambique,2013,0.146543149
Mozambique,2014,0.303304031
Mozambique,2015,0.321964318
Mozambique,2016,0.340152759
Mozambique,2017,0.346301927
Myanmar,1928,0.223416878
Myanmar,1929,0.21339958
Myanmar,1930,0.213722802
Myanmar,1931,0.200980502
Myanmar,1932,0.201430801
Myanmar,1933,0.199909275
Myanmar,1934,0.201527822
Myanmar,1935,0.196405767
Myanmar,1936,0.19912461
Myanmar,1937,0.203120422
Myanmar,1938,0.192366036
Myanmar,1939,0.198523627
Myanmar,1940,0.192263876
Myanmar,1941,0.191039191
Myanmar,1942,0.061185235
Myanmar,1943,0.024420774
Myanmar,1944,0.018275676
Myanmar,1945,0.017584579
Myanmar,1946,0.000433241
Myanmar,1947,0.001513041
Myanmar,1948,0.009058465
Myanmar,1949,0.00602582
Myanmar,1950,0.046783986
Myanmar,1951,0.052432562
Myanmar,1952,0.06361826
Myanmar,1953,0.071922515
Myanmar,1954,0.079055724
Myanmar,1955,0.075346322
Myanmar,1956,0.085976138
Myanmar,1957,0.10670736
Myanmar,1958,0.119932457
Myanmar,1959,0.13520494
Myanmar,1960,0.129363852
Myanmar,1961,0.120827335
Myanmar,1962,0.131504857
Myanmar,1963,0.117732986
Myanmar,1964,0.124952662
Myanmar,1965,0.116517644
Myanmar,1966,0.11719172
Myanmar,1967,0.147437299
Myanmar,1968,0.116476015
Myanmar,1969,0.124767162
Myanmar,1970,0.174831021
Myanmar,1971,0.188695227
Myanmar,1972,0.176816337
Myanmar,1973,0.144866194
Myanmar,1974,0.1609122
Myanmar,1975,0.154193062
Myanmar,1976,0.160798781
Myanmar,1977,0.165861818
Myanmar,1978,0.161459487
Myanmar,1979,0.155946565
Myanmar,1980,0.16508358
Myanmar,1981,0.164707498
Myanmar,1982,0.15978985
Myanmar,1983,0.16117922
Myanmar,1984,0.179565326
Myanmar,1985,0.179341886
Myanmar,1986,0.177998433
Myanmar,1987,0.127824749
Myanmar,1988,0.103822622
Myanmar,1989,0.110591385
Myanmar,1990,0.104238012
Myanmar,1991,0.100428477
Myanmar,1992,0.116073464
Myanmar,1993,0.125606589
Myanmar,1994,0.145068018
Myanmar,1995,0.159729201
Myanmar,1996,0.164490406
Myanmar,1997,0.167776172
Myanmar,1998,0.178760469
Myanmar,1999,0.196094618
Myanmar,2000,0.217863046
Myanmar,2001,0.186159514
Myanmar,2002,0.194182352
Myanmar,2003,0.205358387
Myanmar,2004,0.257338784
Myanmar,2005,0.237871696
Myanmar,2006,0.261569926
Myanmar,2007,0.260212542
Myanmar,2008,0.196345975
Myanmar,2009,0.203702317
Myanmar,2010,0.248079095
Myanmar,2011,0.281318097
Myanmar,2012,0.214767262
Myanmar,2013,0.247239379
Myanmar,2014,0.413301127
Myanmar,2015,0.447309655
Myanmar,2016,0.454146249
Myanmar,2017,0.474666197
Namibia,1991,0.719931229
Namibia,1992,0.760044949
Namibia,1993,0.890173803
Namibia,1994,0.978302353
Namibia,1995,0.97833038
Namibia,1996,1.009136303
Namibia,1997,1.006093256
Namibia,1998,1.011838287
Namibia,1999,0.895273627
Namibia,2000,0.864270607
Namibia,2001,1.042203232
Namibia,2002,0.896324282
Namibia,2003,0.942497363
Namibia,2004,0.975618496
Namibia,2005,1.135874689
Namibia,2006,1.133563
Namibia,2007,1.13447713
Namibia,2008,1.577709572
Namibia,2009,1.435054094
Namibia,2010,1.424683757
Namibia,2011,1.247874072
Namibia,2012,1.485962047
Namibia,2013,1.122871976
Namibia,2014,1.570401811
Namibia,2015,1.615491818
Namibia,2016,1.61262411
Namibia,2017,1.604414716
Nauru,1964,5.329454545
Nauru,1965,5.744947735
Nauru,1966,5.55806506
Nauru,1967,7.80468622
Nauru,1968,7.63700497
Nauru,1969,10.35190708
Nauru,1970,10.15270936
Nauru,1971,13.28940608
Nauru,1972,11.41094468
Nauru,1973,12.2791782
Nauru,1974,14.18932874
Nauru,1975,14.51499717
Nauru,1976,14.34853147
Nauru,1977,15.70575221
Nauru,1978,15.54029279
Nauru,1979,15.35541436
Nauru,1980,16.63675214
Nauru,1981,16.40885142
Nauru,1982,16.14306077
Nauru,1983,15.86147186
Nauru,1984,15.56227358
Nauru,1985,15.24238346
Nauru,1986,19.30037112
Nauru,1987,18.41851765
Nauru,1988,17.99565962
Nauru,1989,17.59571141
Nauru,1990,13.60742764
Nauru,1991,13.32648695
Nauru,1992,12.66624764
Nauru,1993,11.68679905
Nauru,1994,11.15146596
Nauru,1995,10.65864179
Nauru,1996,10.22953435
Nauru,1997,10.20105399
Nauru,1998,9.847501493
Nauru,1999,9.123505976
Nauru,2000,8.396134303
Nauru,2001,8.019100676
Nauru,2002,7.633333333
Nauru,2003,6.526024144
Nauru,2004,6.513134505
Nauru,2005,6.158592051
Nauru,2006,4.3658028
Nauru,2007,4.395920816
Nauru,2008,4.420227204
Nauru,2009,4.052689794
Nauru,2010,4.385835411
Nauru,2011,3.948275862
Nauru,2012,3.846535598
Nauru,2013,4.074884152
Nauru,2014,4.302800361
Nauru,2015,4.616305506
Nauru,2016,4.633403543
Nauru,2017,4.942013381
Nepal,1950,0.003023343
Nepal,1951,0.003385418
Nepal,1952,0.003321678
Nepal,1953,0.00407822
Nepal,1954,0.0044096
Nepal,1955,0.004731052
Nepal,1956,0.005042553
Nepal,1957,0.005725817
Nepal,1958,0.006011455
Nepal,1959,0.00665732
Nepal,1960,0.008010326
Nepal,1961,0.007885923
Nepal,1962,0.008468247
Nepal,1963,0.009375047
Nepal,1964,0.014002726
Nepal,1965,0.01645048
Nepal,1966,0.017149414
Nepal,1967,0.01877841
Nepal,1968,0.021918694
Nepal,1969,0.033956291
Nepal,1970,0.018933934
Nepal,1971,0.016159731
Nepal,1972,0.021398737
Nepal,1973,0.03300912
Nepal,1974,0.032581461
Nepal,1975,0.026393456
Nepal,1976,0.020691328
Nepal,1977,0.02415572
Nepal,1978,0.023099749
Nepal,1979,0.035173396
Nepal,1980,0.0363237
Nepal,1981,0.029719661
Nepal,1982,0.028343317
Nepal,1983,0.030825423
Nepal,1984,0.042907769
Nepal,1985,0.04042215
Nepal,1986,0.04075834
Nepal,1987,0.049235384
Nepal,1988,0.054607297
Nepal,1989,0.048845965
Nepal,1990,0.033272926
Nepal,1991,0.049253143
Nepal,1992,0.066170262
Nepal,1993,0.070887009
Nepal,1994,0.079892564
Nepal,1995,0.093632178
Nepal,1996,0.112096548
Nepal,1997,0.123250024
Nepal,1998,0.097272896
Nepal,1999,0.136864868
Nepal,2000,0.127965467
Nepal,2001,0.133962832
Nepal,2002,0.105635788
Nepal,2003,0.112623495
Nepal,2004,0.104232317
Nepal,2005,0.119015802
Nepal,2006,0.097507271
Nepal,2007,0.098349947
Nepal,2008,0.127825319
Nepal,2009,0.156727073
Nepal,2010,0.181104262
Nepal,2011,0.193084904
Nepal,2012,0.199700989
Nepal,2013,0.224572964
Nepal,2014,0.270520267
Nepal,2015,0.264703955
Nepal,2016,0.294173253
Nepal,2017,0.308077017
Netherlands,1846,0.947118529
Netherlands,1847,1.267081453
Netherlands,1848,1.185787103
Netherlands,1849,1.074181498
Netherlands,1850,1.004377602
Netherlands,1851,0.991648443
Netherlands,1852,1.188728753
Netherlands,1853,1.308453576
Netherlands,1854,1.853639499
Netherlands,1855,1.439806028
Netherlands,1856,1.453138408
Netherlands,1857,1.289239635
Netherlands,1858,1.125813132
Netherlands,1859,1.062420803
Netherlands,1860,1.434651423
Netherlands,1861,1.307366069
Netherlands,1862,1.67120434
Netherlands,1863,1.195309883
Netherlands,1864,0.988328577
Netherlands,1865,1.108324998
Netherlands,1866,1.205069605
Netherlands,1867,1.145003244
Netherlands,1868,1.192104953
Netherlands,1869,1.217915751
Netherlands,1870,1.363806457
Netherlands,1871,1.360319109
Netherlands,1872,1.441601838
Netherlands,1873,1.377662885
Netherlands,1874,1.257352165
Netherlands,1875,1.421915376
Netherlands,1876,1.611953594
Netherlands,1877,1.621468093
Netherlands,1878,1.699170489
Netherlands,1879,1.811522342
Netherlands,1880,1.979704025
Netherlands,1881,1.969774053
Netherlands,1882,1.971094995
Netherlands,1883,2.158233855
Netherlands,1884,2.135016639
Netherlands,1885,2.200357985
Netherlands,1886,2.220805004
Netherlands,1887,2.234375367
Netherlands,1888,2.451303016
Netherlands,1889,2.367721522
Netherlands,1890,2.268414905
Netherlands,1891,2.59571933
Netherlands,1892,2.438512515
Netherlands,1893,2.438667709
Netherlands,1894,2.442063916
Netherlands,1895,2.413318443
Netherlands,1896,2.560441468
Netherlands,1897,2.649556849
Netherlands,1898,2.579587981
Netherlands,1899,2.611081418
Netherlands,1900,2.836705463
Netherlands,1901,2.734273506
Netherlands,1902,2.693939001
Netherlands,1903,2.83967157
Netherlands,1904,2.957212207
Netherlands,1905,2.99186436
Netherlands,1906,3.210377217
Netherlands,1907,3.254880749
Netherlands,1908,3.272696076
Netherlands,1909,3.403647281
Netherlands,1910,3.517163081
Netherlands,1911,3.685843485
Netherlands,1912,4.10522881
Netherlands,1913,4.466138418
Netherlands,1914,4.113708015
Netherlands,1915,3.836571219
Netherlands,1916,3.435051803
Netherlands,1917,1.303487638
Netherlands,1918,2.156825222
Netherlands,1919,3.232226957
Netherlands,1920,3.2334636
Netherlands,1921,3.351452842
Netherlands,1922,3.877603711
Netherlands,1923,3.805333564
Netherlands,1924,4.214908767
Netherlands,1925,4.56060264
Netherlands,1926,4.595712072
Netherlands,1927,5.012797654
Netherlands,1928,4.950374306
Netherlands,1929,5.304198796
Netherlands,1930,5.17068647
Netherlands,1931,5.619327055
Netherlands,1932,5.101903668
Netherlands,1933,4.68543224
Netherlands,1934,4.634206213
Netherlands,1935,4.421373814
Netherlands,1936,4.685260765
Netherlands,1937,5.117369024
Netherlands,1938,4.985430543
Netherlands,1939,4.635748221
Netherlands,1940,3.768059722
Netherlands,1941,4.143384657
Netherlands,1942,3.828935386
Netherlands,1943,3.836264072
Netherlands,1944,2.542534638
Netherlands,1945,1.578026517
Netherlands,1946,3.295977287
Netherlands,1947,4.638599275
Netherlands,1948,4.826238721
Netherlands,1949,5.087848633
Netherlands,1950,5.107394183
Netherlands,1951,5.406521581
Netherlands,1952,5.31348427
Netherlands,1953,5.297755117
Netherlands,1954,5.524934322
Netherlands,1955,5.694962758
Netherlands,1956,5.997430132
Netherlands,1957,5.857530054
Netherlands,1958,5.984868365
Netherlands,1959,5.942439135
Netherlands,1960,6.414426888
Netherlands,1961,6.53249677
Netherlands,1962,7.077746677
Netherlands,1963,7.640997988
Netherlands,1964,8.005089182
Netherlands,1965,8.197318655
Netherlands,1966,8.348589075
Netherlands,1967,8.495940679
Netherlands,1968,8.92794903
Netherlands,1969,9.008323626
Netherlands,1970,10.90631623
Netherlands,1971,10.69872849
Netherlands,1972,11.84899935
Netherlands,1973,12.30419543
Netherlands,1974,11.79619761
Netherlands,1975,11.14684284
Netherlands,1976,12.26198343
Netherlands,1977,11.77619925
Netherlands,1978,12.14190709
Netherlands,1979,13.29252715
Netherlands,1980,12.48421943
Netherlands,1981,11.53772882
Netherlands,1982,9.337894844
Netherlands,1983,9.561697602
Netherlands,1984,9.979078589
Netherlands,1985,10.1268214
Netherlands,1986,9.866879071
Netherlands,1987,10.31697515
Netherlands,1988,9.85532525
Netherlands,1989,10.87283701
Netherlands,1990,10.85439181
Netherlands,1991,11.33921537
Netherlands,1992,11.25256758
Netherlands,1993,11.18654429
Netherlands,1994,11.15212839
Netherlands,1995,11.1866029
Netherlands,1996,11.72461658
Netherlands,1997,11.19687408
Netherlands,1998,11.20323357
Netherlands,1999,10.79795578
Netherlands,2000,10.79579126
Netherlands,2001,11.05494908
Netherlands,2002,10.94792129
Netherlands,2003,11.09960759
Netherlands,2004,11.14086623
Netherlands,2005,10.84677508
Netherlands,2006,10.5069568
Netherlands,2007,10.45616253
Netherlands,2008,10.59339957
Netherlands,2009,10.23523003
Netherlands,2010,10.92013079
Netherlands,2011,10.10447988
Netherlands,2012,9.824754911
Netherlands,2013,9.783861145
Netherlands,2014,9.316344654
Netherlands,2015,9.742886699
Netherlands,2016,9.743854352
Netherlands,2017,9.629404939
New Zealand,1878,0.765346972
New Zealand,1879,1.042761659
New Zealand,1880,1.298557611
New Zealand,1881,1.392850253
New Zealand,1882,1.511051906
New Zealand,1883,1.639930439
New Zealand,1884,1.812436349
New Zealand,1885,1.880373838
New Zealand,1886,1.918655292
New Zealand,1887,1.964315228
New Zealand,1888,2.116166454
New Zealand,1889,1.994880912
New Zealand,1890,2.121886311
New Zealand,1891,2.186074194
New Zealand,1892,2.16244539
New Zealand,1893,2.180822878
New Zealand,1894,2.232490486
New Zealand,1895,2.210740222
New Zealand,1896,2.363852023
New Zealand,1897,2.455134145
New Zealand,1898,2.591180755
New Zealand,1899,2.728630855
New Zealand,1900,2.992234393
New Zealand,1901,3.283472727
New Zealand,1902,3.568426364
New Zealand,1903,3.629064486
New Zealand,1904,3.832704442
New Zealand,1905,3.84782318
New Zealand,1906,4.089264064
New Zealand,1907,4.210001298
New Zealand,1908,4.169759014
New Zealand,1909,4.182262851
New Zealand,1910,4.694287301
New Zealand,1911,4.31776769
New Zealand,1912,4.447736809
New Zealand,1913,3.767248825
New Zealand,1914,4.463877238
New Zealand,1915,4.290521301
New Zealand,1916,4.371590389
New Zealand,1917,4.001365962
New Zealand,1918,3.892879329
New Zealand,1919,3.450460289
New Zealand,1920,2.877514063
New Zealand,1921,2.749345884
New Zealand,1922,2.737375772
New Zealand,1923,2.893030783
New Zealand,1924,2.951243524
New Zealand,1925,2.961650866
New Zealand,1926,3.03071345
New Zealand,1927,3.135903172
New Zealand,1928,3.244758093
New Zealand,1929,3.32560026
New Zealand,1930,3.261394591
New Zealand,1931,2.806345054
New Zealand,1932,2.319028366
New Zealand,1933,2.304712482
New Zealand,1934,2.56857654
New Zealand,1935,2.658423675
New Zealand,1936,2.655021834
New Zealand,1937,2.760887412
New Zealand,1938,2.645489013
New Zealand,1939,2.752170623
New Zealand,1940,2.920195427
New Zealand,1941,3.061056989
New Zealand,1942,3.121273196
New Zealand,1943,3.272871735
New Zealand,1944,3.300319392
New Zealand,1945,3.307191935
New Zealand,1946,3.166676588
New Zealand,1947,3.036575707
New Zealand,1948,3.002739571
New Zealand,1949,3.000177029
New Zealand,1950,4.49166457
New Zealand,1951,4.19456336
New Zealand,1952,4.677451503
New Zealand,1953,4.19157037
New Zealand,1954,4.342099026
New Zealand,1955,4.397367336
New Zealand,1956,4.431780356
New Zealand,1957,4.622258418
New Zealand,1958,4.473489027
New Zealand,1959,4.441409939
New Zealand,1960,4.860408422
New Zealand,1961,4.849344564
New Zealand,1962,4.520546161
New Zealand,1963,4.828336971
New Zealand,1964,5.073359504
New Zealand,1965,5.210177496
New Zealand,1966,5.249284353
New Zealand,1967,5.041958981
New Zealand,1968,4.922891198
New Zealand,1969,5.138847517
New Zealand,1970,5.031241664
New Zealand,1971,5.242054349
New Zealand,1972,5.526052321
New Zealand,1973,6.088275398
New Zealand,1974,6.166630669
New Zealand,1975,5.926852577
New Zealand,1976,6.192082813
New Zealand,1977,6.505697523
New Zealand,1978,5.760396682
New Zealand,1979,5.26088716
New Zealand,1980,5.554815095
New Zealand,1981,5.232820409
New Zealand,1982,5.729976312
New Zealand,1983,5.596897472
New Zealand,1984,5.96250909
New Zealand,1985,6.688004315
New Zealand,1986,6.973821504
New Zealand,1987,7.299051802
New Zealand,1988,7.63604516
New Zealand,1989,7.573205292
New Zealand,1990,7.490371155
New Zealand,1991,7.578869322
New Zealand,1992,8.024868861
New Zealand,1993,7.773109531
New Zealand,1994,7.697104559
New Zealand,1995,7.660932199
New Zealand,1996,7.902198153
New Zealand,1997,8.356360396
New Zealand,1998,7.910845318
New Zealand,1999,8.257591617
New Zealand,2000,8.385376117
New Zealand,2001,8.849350204
New Zealand,2002,8.77287682
New Zealand,2003,9.073213729
New Zealand,2004,8.838491846
New Zealand,2005,9.103831141
New Zealand,2006,8.963407707
New Zealand,2007,8.655974287
New Zealand,2008,8.801512494
New Zealand,2009,8.050617377
New Zealand,2010,8.011487864
New Zealand,2011,7.769574535
New Zealand,2012,8.050880004
New Zealand,2013,7.795075731
New Zealand,2014,7.797841754
New Zealand,2015,7.766141392
New Zealand,2016,7.394157044
New Zealand,2017,7.653064137
Nicaragua,1943,0.006980371
Nicaragua,1944,0.003412626
Nicaragua,1945,0.00665277
Nicaragua,1946,0.003233013
Nicaragua,1947,0.006289481
Nicaragua,1948,0.006122319
Nicaragua,1949,0.005891518
Nicaragua,1950,0.147126778
Nicaragua,1951,0.15132026
Nicaragua,1952,0.200361935
Nicaragua,1953,0.20207654
Nicaragua,1954,0.215846242
Nicaragua,1955,0.25997447
Nicaragua,1956,0.242154826
Nicaragua,1957,0.259306762
Nicaragua,1958,0.360984137
Nicaragua,1959,0.279077113
Nicaragua,1960,0.299296467
Nicaragua,1961,0.306186309
Nicaragua,1962,0.349493788
Nicaragua,1963,0.433482365
Nicaragua,1964,0.473867073
Nicaragua,1965,0.378237764
Nicaragua,1966,0.451544828
Nicaragua,1967,0.493402699
Nicaragua,1968,0.545328694
Nicaragua,1969,0.552683335
Nicaragua,1970,0.58496692
Nicaragua,1971,0.608830565
Nicaragua,1972,0.629215197
Nicaragua,1973,0.695021835
Nicaragua,1974,0.718438898
Nicaragua,1975,0.688854412
Nicaragua,1976,0.770476829
Nicaragua,1977,0.95268837
Nicaragua,1978,0.857214142
Nicaragua,1979,0.54135725
Nicaragua,1980,0.622276537
Nicaragua,1981,0.638667382
Nicaragua,1982,0.614375317
Nicaragua,1983,0.565964358
Nicaragua,1984,0.510059313
Nicaragua,1985,0.535127251
Nicaragua,1986,0.594045548
Nicaragua,1987,0.626067292
Nicaragua,1988,0.564457993
Nicaragua,1989,0.362076599
Nicaragua,1990,0.493163027
Nicaragua,1991,0.469196047
Nicaragua,1992,0.548025301
Nicaragua,1993,0.515839402
Nicaragua,1994,0.556963381
Nicaragua,1995,0.597292382
Nicaragua,1996,0.605721592
Nicaragua,1997,0.650477487
Nicaragua,1998,0.696534163
Nicaragua,1999,0.727003457
Nicaragua,2000,0.740245065
Nicaragua,2001,0.768913748
Nicaragua,2002,0.771661717
Nicaragua,2003,0.827201857
Nicaragua,2004,0.824577661
Nicaragua,2005,0.793729802
Nicaragua,2006,0.809906642
Nicaragua,2007,0.824039799
Nicaragua,2008,0.780275383
Nicaragua,2009,0.78310345
Nicaragua,2010,0.778878574
Nicaragua,2011,0.826756086
Nicaragua,2012,0.773992877
Nicaragua,2013,0.752809026
Nicaragua,2014,0.79500839
Nicaragua,2015,0.833368909
Nicaragua,2016,0.861771079
Nicaragua,2017,0.872182453
Niger,1958,0.007999102
Niger,1959,0.006670747
Niger,1960,0.008649761
Niger,1961,0.015764587
Niger,1962,0.018380472
Niger,1963,0.023805953
Niger,1964,0.025052069
Niger,1965,0.023403563
Niger,1966,0.033643672
Niger,1967,0.031805571
Niger,1968,0.037789983
Niger,1969,0.043422106
Niger,1970,0.047901152
Niger,1971,0.049745935
Niger,1972,0.052997694
Niger,1973,0.067209799
Niger,1974,0.057406586
Niger,1975,0.064296378
Niger,1976,0.062432101
Niger,1977,0.0666265
Niger,1978,0.073735404
Niger,1979,0.082325992
Niger,1980,0.095205064
Niger,1981,0.110932356
Niger,1982,0.11756392
Niger,1983,0.147298125
Niger,1984,0.147454929
Niger,1985,0.143785001
Niger,1986,0.126312999
Niger,1987,0.13621849
Niger,1988,0.130900935
Niger,1989,0.133628344
Niger,1990,0.091211276
Niger,1991,0.08701313
Niger,1992,0.081549947
Niger,1993,0.087961801
Niger,1994,0.084185793
Niger,1995,0.085157935
Niger,1996,0.091512738
Niger,1997,0.088993717
Niger,1998,0.090330197
Niger,1999,0.086765406
Niger,2000,0.061015131
Niger,2001,0.05535494
Niger,2002,0.056924401
Niger,2003,0.05952189
Niger,2004,0.061570623
Niger,2005,0.05202336
Niger,2006,0.0485616
Niger,2007,0.048874296
Niger,2008,0.052733696
Niger,2009,0.060851558
Niger,2010,0.071179537
Niger,2011,0.077226893
Niger,2012,0.104696987
Niger,2013,0.105015121
Niger,2014,0.110854967
Niger,2015,0.105010257
Niger,2016,0.108088214
Niger,2017,0.115708958
Nigeria,1915,0.001002908
Nigeria,1916,0.003594751
Nigeria,1917,0.012129174
Nigeria,1918,0.021581685
Nigeria,1919,0.019912443
Nigeria,1920,0.026109538
Nigeria,1921,0.030509288
Nigeria,1922,0.016179314
Nigeria,1923,0.02507612
Nigeria,1924,0.028689365
Nigeria,1925,0.034022051
Nigeria,1926,0.04607171
Nigeria,1927,0.050749171
Nigeria,1928,0.050607809
Nigeria,1929,0.04855522
Nigeria,1930,0.04880123
Nigeria,1931,0.04530477
Nigeria,1932,0.033915354
Nigeria,1933,0.030598551
Nigeria,1934,0.032592544
Nigeria,1935,0.031280136
Nigeria,1936,0.034149442
Nigeria,1937,0.040915375
Nigeria,1938,0.039326658
Nigeria,1939,0.031950934
Nigeria,1940,0.031376212
Nigeria,1941,0.035847557
Nigeria,1942,0.043423581
Nigeria,1943,0.045972593
Nigeria,1944,0.05389204
Nigeria,1945,0.043366829
Nigeria,1946,0.049608258
Nigeria,1947,0.045612741
Nigeria,1948,0.04617578
Nigeria,1949,0.040363783
Nigeria,1950,0.059615406
Nigeria,1951,0.043864277
Nigeria,1952,0.055849158
Nigeria,1953,0.061396334
Nigeria,1954,0.063713258
Nigeria,1955,0.065636292
Nigeria,1956,0.072001094
Nigeria,1957,0.074734251
Nigeria,1958,0.085752074
Nigeria,1959,0.080546653
Nigeria,1960,0.075395159
Nigeria,1961,0.089216082
Nigeria,1962,0.08877472
Nigeria,1963,0.111251022
Nigeria,1964,0.148100372
Nigeria,1965,0.234406206
Nigeria,1966,0.251735718
Nigeria,1967,0.245014044
Nigeria,1968,0.123833979
Nigeria,1969,0.221137169
Nigeria,1970,0.384412657
Nigeria,1971,0.562900766
Nigeria,1972,0.705519358
Nigeria,1973,0.824022465
Nigeria,1974,1.009111451
Nigeria,1975,0.747183271
Nigeria,1976,0.846125571
Nigeria,1977,0.751380443
Nigeria,1978,0.695922299
Nigeria,1979,0.983111346
Nigeria,1980,0.926143658
Nigeria,1981,0.871863847
Nigeria,1982,0.844083125
Nigeria,1983,0.751365928
Nigeria,1984,0.851629535
Nigeria,1985,0.832833411
Nigeria,1986,0.852871733
Nigeria,1987,0.669958458
Nigeria,1988,0.778564149
Nigeria,1989,0.453655883
Nigeria,1990,0.407864056
Nigeria,1991,0.429046323
Nigeria,1992,0.461628357
Nigeria,1993,0.43609009
Nigeria,1994,0.331578632
