Entity,Year,Population density (people per sq. km of land area) (people per km² of land area)
Indonesia,1962,51.0927013585
Indonesia,1963,52.4714280983
Indonesia,1964,53.8969120707
Indonesia,1965,55.3712492479
Indonesia,1966,56.893939511
Indonesia,1967,58.4616675039
Indonesia,1968,60.0703058673
Indonesia,1969,61.7144747374
Indonesia,1970,63.3896454457
Indonesia,1971,65.0938125493
Indonesia,1972,66.8257439679
Indonesia,1973,68.5826647604
Indonesia,1974,70.3617475449
Indonesia,1975,72.1606755466
Indonesia,1976,73.9748891845
Indonesia,1977,75.8028218617
Indonesia,1978,77.6485898972
Indonesia,1979,79.5186043046
Indonesia,1980,81.4157691947
Indonesia,1981,83.3414331215
Indonesia,1982,85.2885977357
Indonesia,1983,87.2416428843
Indonesia,1984,89.1798732591
Indonesia,1985,91.087949127
Indonesia,1986,92.9591597344
Indonesia,1987,94.7956286536
Indonesia,1988,96.601796232
Indonesia,1989,98.3860535337
Indonesia,1990,100.1544632556
Indonesia,1991,101.9093819173
Indonesia,1992,103.6482642128
Indonesia,1993,105.3669043978
Indonesia,1994,107.0592204552
Indonesia,1995,108.7221851764
Indonesia,1996,110.3544610476
Indonesia,1997,111.9617044884
Indonesia,1998,113.5564974028
Indonesia,1999,115.1556693917
Indonesia,2000,116.7718768803
Indonesia,2001,118.4091710505
Indonesia,2002,120.0660526505
Indonesia,2003,121.7425846089
Indonesia,2004,123.4369353655
Indonesia,2005,125.1470989252
Indonesia,2006,126.872382519
Indonesia,2007,128.6117240846
Indonesia,2008,130.3616619838
Indonesia,2009,132.1177089486
Indonesia,2010,133.8751044674
Indonesia,2011,135.6323581203
Indonesia,2012,137.3853795327
Indonesia,2013,139.1236678682
Indonesia,2014,140.8342575777
Indonesia,2015,142.5073902747
Indonesia,2016,144.1376573911
Indonesia,2017,145.7251880965
Iran,1961,13.8021672929
Iran,1962,14.1650267688
Iran,1963,14.538932685
Iran,1964,14.9242890297
Iran,1965,15.3215421548
Iran,1966,15.7326162234
Iran,1967,16.1583775387
Iran,1968,16.597253739
Iran,1969,17.0468595742
Iran,1970,17.5065755544
Iran,1971,17.9776443429
Iran,1972,18.4645362116
Iran,1973,18.9741097522
Iran,1974,19.5151526314
Iran,1975,20.0953817628
Iran,1976,20.7137748962
Iran,1977,21.3725306368
Iran,1978,22.08591321
Iran,1979,22.8717914242
Iran,1980,23.7408949139
Iran,1981,24.6921762568
Iran,1982,25.7148579287
Iran,1983,26.7965151404
Iran,1984,27.919833493
Iran,1985,29.0667145559
Iran,1986,30.2419276014
Iran,1987,31.4334106928
Iran,1988,32.5865185786
Iran,1989,33.6311758638
Iran,1990,34.5208532872
Iran,1991,35.2265428915
Iran,1992,35.7699955795
Iran,1993,36.2184840001
Iran,1994,36.6690764754
Iran,1995,37.1912645202
Iran,1996,37.8097994794
Iran,1997,38.5020242393
Iran,1998,39.2326862153
Iran,1999,39.9461307989
Iran,2000,40.6025774209
Iran,2001,41.194782534
Iran,2002,41.7393170264
Iran,2003,42.2485283283
Iran,2004,42.7423929861
Iran,2005,43.2364565682
Iran,2006,43.7313539134
Iran,2007,44.2245039171
Iran,2008,44.724540141
Iran,2009,45.2415119477
Iran,2010,45.7817671112
Iran,2011,46.349113436
Iran,2012,46.9397418895
Iran,2013,47.5425378816
Iran,2014,48.1415874653
Iran,2015,48.7244818144
Iran,2016,49.2874505759
Iran,2017,49.8310297404
Iraq,1961,17.0915975033
Iraq,1962,17.5462948991
Iraq,1963,18.0371630427
Iraq,1964,18.5705443903
Iraq,1965,19.150360107
Iraq,1966,19.7799666187
Iraq,1967,20.4572878798
Iraq,1968,21.1735647164
Iraq,1969,21.9164003018
Iraq,1970,22.6764135629
Iraq,1971,23.4490317123
Iraq,1972,24.2354185244
Iraq,1973,25.0386766353
Iraq,1974,25.8643825594
Iraq,1975,26.7155703409
Iraq,1976,27.5925829389
Iraq,1977,28.4905549077
Iraq,1978,29.4009511398
Iraq,1979,30.3125477285
Iraq,1980,31.2169467499
Iraq,1981,32.1159201591
Iraq,1982,33.0116583213
Iraq,1983,33.8975901411
Iraq,1984,34.7657612548
Iraq,1985,35.6137709491
Iraq,1986,36.4368269429
Iraq,1987,37.2456935775
Iraq,1988,38.0725861399
Iraq,1989,38.9605825731
Iraq,1990,39.9410224752
Iraq,1991,41.0241100213
Iraq,1992,42.2026819398
Iraq,1993,43.4687267074
Iraq,1994,44.8070032238
Iraq,1995,46.2043281432
Iraq,1996,47.661917827
Iraq,1997,49.1787068157
Iraq,1998,50.7356471637
Iraq,1999,52.3084710886
Iraq,2000,53.8798111439
Iraq,2001,55.4488167913
Iraq,2002,57.0210553993
Iraq,2003,58.5948418959
Iraq,2004,60.1701282667
Iraq,2005,61.7518942772
Iraq,2006,63.328330704
Iraq,2007,64.9117063356
Iraq,2008,66.5601595903
Iraq,2009,68.8309357156
Iraq,2010,70.8295749678
Iraq,2011,73.0499470437
Iraq,2012,75.4664095598
Iraq,2013,78.0142406521
Iraq,2014,80.5997421256
Iraq,2015,83.1544690551
Iraq,2016,85.6570547062
Iraq,2017,88.1253868116
Ireland,1961,40.9986935695
Ireland,1962,41.1678037451
Ireland,1963,41.4087676005
Ireland,1964,41.6105385397
Ireland,1965,41.7665844099
Ireland,1966,41.9335172013
Ireland,1967,42.1316591668
Ireland,1968,42.32181739
Ireland,1969,42.5700391929
Ireland,1970,42.9271302076
Ireland,1971,43.4322833503
Ireland,1972,44.082595442
Ireland,1973,44.7953258818
Ireland,1974,45.5436202642
Ireland,1975,46.299172594
Ireland,1976,47.0031934969
Ireland,1977,47.6440702569
Ireland,1978,48.324865728
Ireland,1979,48.9730004355
Ireland,1980,49.5398461315
Ireland,1981,50.1233851067
Ireland,1982,50.5995064596
Ireland,1983,50.9595006532
Ireland,1984,51.2762810277
Ireland,1985,51.358426477
Ireland,1986,51.381768036
Ireland,1987,51.3870953694
Ireland,1988,51.1677892292
Ireland,1989,50.9654376542
Ireland,1990,51.0084772826
Ireland,1991,51.3025838293
Ireland,1992,51.6537959065
Ireland,1993,51.9126288286
Ireland,1994,52.1176658441
Ireland,1995,52.3855566846
Ireland,1996,52.8017128756
Ireland,1997,53.3338800987
Ireland,1998,53.8931049499
Ireland,1999,54.5040789665
Ireland,2000,55.2355058789
Ireland,2001,56.1219770649
Ireland,2002,57.0757294237
Ireland,2003,58.0130788213
Ireland,2004,59.0834954275
Ireland,2005,60.3848744375
Ireland,2006,62.0349978226
Ireland,2007,63.8545797648
Ireland,2008,65.169748875
Ireland,2009,65.8350268544
Ireland,2010,66.1947307301
Ireland,2011,66.4840179997
Ireland,2012,66.7663376397
Ireland,2013,67.1188271157
Ireland,2014,67.6112643344
Ireland,2015,68.2531136595
Ireland,2016,69.0279430977
Ireland,2017,69.8738278415
Isle of Man,1961,84.7035087719
Isle of Man,1962,84.9438596491
Isle of Man,1963,85.6140350877
Isle of Man,1964,86.650877193
Isle of Man,1965,87.9666666667
Isle of Man,1966,89.5596491228
Isle of Man,1967,91.4350877193
Isle of Man,1968,93.4280701754
Isle of Man,1969,95.3964912281
Isle of Man,1970,97.2368421053
Isle of Man,1971,98.8631578947
Isle of Man,1972,100.2701754386
Isle of Man,1973,101.5789473684
Isle of Man,1974,102.9035087719
Isle of Man,1975,104.3473684211
Isle of Man,1976,106.0140350877
Isle of Man,1977,107.7947368421
Isle of Man,1978,109.4842105263
Isle of Man,1979,110.7912280702
Isle of Man,1980,111.4929824561
Isle of Man,1981,111.4736842105
Isle of Man,1982,110.8614035088
Isle of Man,1983,110.0526315789
Isle of Man,1984,109.6263157895
Isle of Man,1985,109.9929824561
Isle of Man,1986,111.3
Isle of Man,1987,113.3859649123
Isle of Man,1988,115.8719298246
Isle of Man,1989,118.2245614035
Isle of Man,1990,120.050877193
Isle of Man,1991,121.2210526316
Isle of Man,1992,121.8859649123
Isle of Man,1993,122.2035087719
Isle of Man,1994,122.4877192982
Isle of Man,1995,122.9298245614
Isle of Man,1996,123.5631578947
Isle of Man,1997,124.3315789474
Isle of Man,1998,125.2456140351
Isle of Man,1999,126.2315789474
Isle of Man,2000,127.2877192982
Isle of Man,2001,128.4070175439
Isle of Man,2002,129.5964912281
Isle of Man,2003,130.8543859649
Isle of Man,2004,132.1771929825
Isle of Man,2005,133.5403508772
Isle of Man,2006,134.9368421053
Isle of Man,2007,136.3631578947
Isle of Man,2008,137.7789473684
Isle of Man,2009,139.1666666667
Isle of Man,2010,140.4771929825
Isle of Man,2011,141.6824561404
Isle of Man,2012,142.8175438596
Isle of Man,2013,143.8824561404
Isle of Man,2014,144.8947368421
Isle of Man,2015,145.9070175439
Isle of Man,2016,146.9070175439
Isle of Man,2017,147.8719298246
Israel,1961,100.9704251386
Israel,1962,105.9611829945
Israel,1963,109.9353049908
Israel,1964,114.3715341959
Israel,1965,118.438077634
Israel,1966,121.4879852126
Israel,1967,126.8484288355
Israel,1968,129.528650647
Israel,1969,132.9482439926
Israel,1970,137.4306839187
Israel,1971,141.820702403
Israel,1972,145.4713493531
Israel,1973,151.4787430684
Israel,1974,156.0536044362
Israel,1975,159.6580406654
Israel,1976,163.2624768946
Israel,1977,166.9593345656
Israel,1978,170.5175600739
Israel,1979,174.9537892791
Israel,1980,179.2051756007
Israel,1981,182.8096118299
Israel,1982,186.2754158965
Israel,1983,189.6950092421
Israel,1984,192.1903881701
Israel,1985,195.6099815157
Israel,1986,198.6598890943
Israel,1987,201.8946395564
Israel,1988,205.2680221811
Israel,1989,208.7800369686
Israel,1990,215.3419593346
Israel,1991,228.696857671
Israel,1992,236.7375231054
Israel,1993,243.1146025878
Israel,1994,249.4916820702
Israel,1995,256.2384473198
Israel,1996,263.0314232902
Israel,1997,269.685767098
Israel,1998,275.9242144177
Israel,1999,283.0406654344
Israel,2000,290.6192236599
Israel,2001,297.550831793
Israel,2002,303.6044362292
Israel,2003,309.1358595194
Israel,2004,314.6487985213
Israel,2005,320.2449168207
Israel,2006,325.9565619224
Israel,2007,331.7975970425
Israel,2008,337.7449168207
Israel,2009,345.9149722736
Israel,2010,352.292051756
Israel,2011,358.8632162662
Israel,2012,365.5499075786
Israel,2013,372.4353049908
Israel,2014,379.6534195933
Israel,2015,387.2504621072
Israel,2016,394.9168207024
Israel,2017,402.606284658
Italy,1961,171.8280575295
Italy,1962,172.9946278603
Italy,1963,174.2613307946
Italy,1964,175.7007582197
Italy,1965,177.1865968515
Italy,1966,178.5692428003
Italy,1967,179.8663765258
Italy,1968,181.0062561627
Italy,1969,182.0337628778
Italy,1970,182.9990479752
Italy,1971,183.8546462208
Italy,1972,184.9013804359
Italy,1973,186.1596205501
Italy,1974,187.3818231274
Italy,1975,188.5043045119
Italy,1976,189.4470096223
Italy,1977,190.2533439869
Italy,1978,190.9324504437
Italy,1979,191.4853252185
Italy,1980,191.880191085
Italy,1981,192.1106898779
Italy,1982,192.2530617796
Italy,1983,192.3228519942
Italy,1984,192.3658427119
Italy,1985,192.4214443576
Italy,1986,192.4319302302
Italy,1987,192.4515691408
Italy,1988,192.5445853592
Italy,1989,192.6890653157
Italy,1990,192.8504301112
Italy,1991,192.9839889837
Italy,1992,193.115116793
Italy,1993,193.2332154636
Italy,1994,193.2725850872
Italy,1995,193.275655367
Italy,1996,193.3299819795
Italy,1997,193.4322940396
Italy,1998,193.487960287
Italy,1999,193.5205093332
Italy,2000,193.6082010132
Italy,2001,193.7169766414
Italy,2002,194.0056679474
Italy,2003,194.8500815938
Italy,2004,196.1152070443
Italy,2005,197.0812674237
Italy,2006,197.6745053376
Italy,2007,198.6751546882
Italy,2008,199.9956857279
Italy,2009,200.9089719181
Italy,2010,201.5279016795
Italy,2011,201.8747841164
Italy,2012,202.4196539063
Italy,2013,204.7798599306
Italy,2014,206.6673692799
Italy,2015,206.4682872102
Italy,2016,206.1178282451
Italy,2017,205.8591691031
Jamaica,1961,152.4289935365
Jamaica,1962,154.7783933518
Jamaica,1963,157.284856879
Jamaica,1964,159.7863342567
Jamaica,1965,162.1667590028
Jamaica,1966,164.3826408126
Jamaica,1967,166.4879039705
Jamaica,1968,168.5718374885
Jamaica,1969,170.7676823638
Jamaica,1970,173.1653739612
Jamaica,1971,175.8094182825
Jamaica,1972,178.654478301
Jamaica,1973,181.5974145891
Jamaica,1974,184.4906740536
Jamaica,1975,187.2333333333
Jamaica,1976,189.7585410896
Jamaica,1977,192.1087719298
Jamaica,1978,194.4288088643
Jamaica,1979,196.9242843952
Jamaica,1980,199.7271468144
Jamaica,1981,202.9162511542
Jamaica,1982,206.4013850416
Jamaica,1983,209.9414589104
Jamaica,1984,213.1991689751
Jamaica,1985,215.9407202216
Jamaica,1986,218.0720221607
Jamaica,1987,219.6933518006
Jamaica,1988,221.0096029548
Jamaica,1989,222.3194829178
Jamaica,1990,223.8450600185
Jamaica,1991,225.6407202216
Jamaica,1992,227.641920591
Jamaica,1993,229.804432133
Jamaica,1994,232.0451523546
Jamaica,1995,234.297322253
Jamaica,1996,236.5644506002
Jamaica,1997,238.8575253924
Jamaica,1998,241.1234533703
Jamaica,1999,243.2947368421
Jamaica,2000,245.3244690674
Jamaica,2001,247.1847645429
Jamaica,2002,248.8869806094
Jamaica,2003,250.4626962142
Jamaica,2004,251.9646352724
Jamaica,2005,253.4324099723
Jamaica,2006,254.8734072022
Jamaica,2007,256.2758079409
Jamaica,2008,257.6289935365
Jamaica,2009,258.9180055402
Jamaica,2010,260.1301939058
Jamaica,2011,261.2643582641
Jamaica,2012,262.3261311173
Jamaica,2013,263.3247460757
Jamaica,2014,264.2739612188
Jamaica,2015,265.1831948292
Jamaica,2016,266.0530932595
Jamaica,2017,266.8789473684
Japan,1961,258.9119170984
Japan,1962,261.3362421598
Japan,1963,264.0087264794
Japan,1964,266.7739296428
Japan,1965,269.6563948732
Japan,1966,272.1298063812
Japan,1967,274.6795745841
Japan,1968,275.5958549223
Japan,1969,281.3526043087
Japan,1970,284.5514044178
Japan,1971,288.2383419689
Japan,1972,292.3840698309
Japan,1973,294.8145117294
Japan,1974,300.4964539007
Japan,1975,305.4297407913
Japan,1976,307.6971350614
Japan,1977,310.7614628821
Japan,1978,313.5862445415
Japan,1979,316.2390829694
Japan,1980,318.8151788152
Japan,1981,321.0917030568
Japan,1982,323.4543965046
Japan,1983,325.6663025669
Japan,1984,329.0869207568
Japan,1985,331.1958310477
Japan,1986,333.1285988484
Japan,1987,334.862863412
Japan,1988,336.2945693911
Japan,1989,337.6741634668
Japan,1990,338.8288535381
Japan,1991,339.8820625343
Japan,1992,340.7268239166
Japan,1993,341.5688425672
Japan,1994,342.7345035656
Japan,1995,344.0455293472
Japan,1996,345.012345679
Japan,1997,345.8353909465
Japan,1998,346.7764060357
Japan,1999,347.4101508916
Japan,2000,347.9917695473
Japan,2001,348.8312757202
Japan,2002,349.6433470508
Japan,2003,350.3923182442
Japan,2004,350.5102880658
Japan,2005,350.5432098765
Japan,2006,350.7654320988
Japan,2007,351.1687242798
Japan,2008,351.3388203018
Japan,2009,351.2949245542
Japan,2010,351.309834042
Japan,2011,350.6549080386
Japan,2012,350.090520079
Japan,2013,349.5858020628
Japan,2014,349.122229537
Japan,2015,348.7519201229
Japan,2016,348.3500960061
Japan,2017,347.7775866798
Jordan,1961,11.0276858568
Jordan,1962,11.4430303717
Jordan,1963,11.8914551224
Jordan,1964,12.4825362647
Jordan,1965,13.2881912965
Jordan,1966,14.3450362647
Jordan,1967,15.6104374433
Jordan,1968,16.9799297371
Jordan,1969,18.3054963735
Jordan,1970,19.479975068
Jordan,1971,20.4737647325
Jordan,1972,21.3192883046
Jordan,1973,22.0492520399
Jordan,1974,22.7202289211
Jordan,1975,23.3784904805
Jordan,1976,24.0261672711
Jordan,1977,24.6615480508
Jordan,1978,25.3240480508
Jordan,1979,26.0613667271
Jordan,1980,26.9086808704
Jordan,1981,27.8920330916
Jordan,1982,29.0085902085
Jordan,1983,30.2297144152
Jordan,1984,31.5098368087
Jordan,1985,32.8194129646
Jordan,1986,34.1262466002
Jordan,1987,35.4478354488
Jordan,1988,36.8616500453
Jordan,1989,38.47487534
Jordan,1990,40.3511106074
Jordan,1991,42.5366387126
Jordan,1992,44.9705122393
Jordan,1993,47.4776858568
Jordan,1994,49.818143699
Jordan,1995,51.8234814143
Jordan,1996,53.4493766999
Jordan,1997,54.7627719855
Jordan,1998,55.8466908432
Jordan,1999,56.8324909338
Jordan,2000,57.8323889393
Jordan,2001,58.8563236627
Jordan,2002,59.9216681777
Jordan,2003,61.1601767906
Jordan,2004,62.7333975521
Jordan,2005,64.7564709882
Jordan,2006,67.2510426111
Jordan,2007,70.1857547597
Jordan,2008,73.5473934723
Jordan,2009,76.8316738004
Jordan,2010,80.9009912142
Jordan,2011,85.3226289705
Jordan,2012,90.026728993
Jordan,2013,94.7675602613
Jordan,2014,99.2262446497
Jordan,2015,103.168528948
Jordan,2016,106.5082451002
Jordan,2017,109.2853457986
Kazakhstan,1961,3.7522172834
Kazakhstan,1962,3.9011971701
Kazakhstan,1963,4.0425054636
Kazakhstan,1964,4.1735485424
Kazakhstan,1965,4.2926510353
Kazakhstan,1966,4.3978734674
Kazakhstan,1967,4.4895743972
Kazakhstan,1968,4.5714012668
Kazakhstan,1969,4.6487094862
Kazakhstan,1970,4.7254306034
Kazakhstan,1971,4.8030966404
Kazakhstan,1972,4.8807586028
Kazakhstan,1973,4.9569252139
Kazakhstan,1974,5.0290954551
Kazakhstan,1975,5.095673223
Kazakhstan,1976,5.1561673519
Kazakhstan,1977,5.211942438
Kazakhstan,1978,5.2654409749
Kazakhstan,1979,5.3200048153
Kazakhstan,1980,5.3779768122
Kazakhstan,1981,5.4390447087
Kazakhstan,1982,5.5020902322
Kazakhstan,1983,5.5674686076
Kazakhstan,1984,5.6354598659
Kazakhstan,1985,5.705450976
Kazakhstan,1986,5.7787635663
Kazakhstan,1987,5.8531514613
Kazakhstan,1988,5.9201059377
Kazakhstan,1989,6.0190021113
Kazakhstan,1990,6.0554876468
Kazakhstan,1991,6.0934548283
Kazakhstan,1992,6.0892302848
Kazakhstan,1993,6.0489754417
Kazakhstan,1994,5.9618472423
Kazakhstan,1995,5.8582901804
Kazakhstan,1996,5.7702315072
Kazakhstan,1997,5.679780346
Kazakhstan,1998,5.58258325
Kazakhstan,1999,5.5296610735
Kazakhstan,2000,5.513066637
Kazakhstan,2001,5.5036985591
Kazakhstan,2002,5.5039256214
Kazakhstan,2003,5.5224721265
Kazakhstan,2004,5.5609827018
Kazakhstan,2005,5.6106341445
Kazakhstan,2006,5.670290773
Kazakhstan,2007,5.7355232063
Kazakhstan,2008,5.8058302774
Kazakhstan,2009,5.9609667741
Kazakhstan,2010,6.0458095344
Kazakhstan,2011,6.1329781087
Kazakhstan,2012,6.2199833315
Kazakhstan,2013,6.3101640923
Kazakhstan,2014,6.4037800496
Kazakhstan,2015,6.498057562
Kazakhstan,2016,6.5911230878
Kazakhstan,2017,6.6813520021
Kenya,1961,14.6913606494
Kenya,1962,15.1614224971
Kenya,1963,15.652426468
Kenya,1964,16.1650156376
Kenya,1965,16.7001142074
Kenya,1966,17.2584935165
Kenya,1967,17.8418034227
Kenya,1968,18.4528323435
Kenya,1969,19.0949783884
Kenya,1970,19.7710440313
Kenya,1971,20.482682644
Kenya,1972,21.2306075834
Kenya,1973,22.015412728
Kenya,1974,22.8372544541
Kenya,1975,23.6965052535
Kenya,1976,24.5927258671
Kenya,1977,25.5267473732
Kenya,1978,26.501377517
Kenya,1979,27.5202094388
Kenya,1980,28.5852162912
Kenya,1981,29.6968707172
Kenya,1982,30.852567031
Kenya,1983,32.0473064624
Kenya,1984,33.2743050919
Kenya,1985,34.527928102
Kenya,1986,35.8059985241
Kenya,1987,37.107421724
Kenya,1988,38.4289313701
Kenya,1989,39.7670555575
Kenya,1990,41.1190691218
Kenya,1991,42.4844467091
Kenya,1992,43.8625874126
Kenya,1993,45.2509294725
Kenya,1994,46.646670415
Kenya,1995,48.0487331764
Kenya,1996,49.4566082159
Kenya,1997,50.8734476579
Kenya,1998,52.3066433566
Kenya,1999,53.7660276909
Kenya,2000,55.2596601891
Kenya,2001,56.7900376006
Kenya,2002,58.3582405032
Kenya,2003,59.9691675159
Kenya,2004,61.6279491865
Kenya,2005,63.3381733844
Kenya,2006,65.1018202903
Kenya,2007,66.9183487367
Kenya,2008,68.7852127772
Kenya,2009,70.6982535053
Kenya,2010,72.6537442457
Kenya,2011,74.6509452859
Kenya,2012,76.6887391503
Kenya,2013,78.7624292793
Kenya,2014,80.8663070598
Kenya,2015,82.9958516358
Kenya,2016,85.148763046
Kenya,2017,87.3244930948
Kiribati,1961,52.1691358025
Kiribati,1962,53.4592592593
Kiribati,1963,54.7691358025
Kiribati,1964,56.0802469136
Kiribati,1965,57.349382716
Kiribati,1966,58.5913580247
Kiribati,1967,59.7987654321
Kiribati,1968,60.9728395062
Kiribati,1969,62.0913580247
Kiribati,1970,63.1827160494
Kiribati,1971,64.2283950617
Kiribati,1972,65.2148148148
Kiribati,1973,66.1777777778
Kiribati,1974,67.1358024691
Kiribati,1975,68.1098765432
Kiribati,1976,69.1074074074
Kiribati,1977,70.1358024691
Kiribati,1978,71.187654321
Kiribati,1979,72.2296296296
Kiribati,1980,73.2580246914
Kiribati,1981,74.2382716049
Kiribati,1982,75.2098765432
Kiribati,1983,76.2567901235
Kiribati,1984,77.487654321
Kiribati,1985,79.0160493827
Kiribati,1986,80.8864197531
Kiribati,1987,83.0382716049
Kiribati,1988,85.3061728395
Kiribati,1989,87.4814814815
Kiribati,1990,89.3975308642
Kiribati,1991,90.987654321
Kiribati,1992,92.3074074074
Kiribati,1993,93.4802469136
Kiribati,1994,94.6555555556
Kiribati,1995,95.962962963
Kiribati,1996,97.4160493827
Kiribati,1997,98.9925925926
Kiribati,1998,100.6790123457
Kiribati,1999,102.4271604938
Kiribati,2000,104.2049382716
Kiribati,2001,105.9975308642
Kiribati,2002,107.8308641975
Kiribati,2003,109.7469135802
Kiribati,2004,111.7802469136
Kiribati,2005,113.9814814815
Kiribati,2006,116.3703703704
Kiribati,2007,118.9024691358
Kiribati,2008,121.5308641975
Kiribati,2009,124.1580246914
Kiribati,2010,126.7308641975
Kiribati,2011,129.2049382716
Kiribati,2012,131.6209876543
Kiribati,2013,133.9938271605
Kiribati,2014,136.3679012346
Kiribati,2015,138.7740740741
Kiribati,2016,141.2283950617
Kiribati,2017,143.7012345679
Kosovo,1961,88.7296775971
Kosovo,1962,91.3015523101
Kosovo,1963,93.8734270231
Kosovo,1964,96.445301736
Kosovo,1965,99.017176449
Kosovo,1966,101.5890511619
Kosovo,1967,104.2527785432
Kosovo,1968,106.8246532562
Kosovo,1969,109.3965279691
Kosovo,1970,111.9684026821
Kosovo,1971,114.5402773951
Kosovo,1972,117.387710113
Kosovo,1973,120.1432901626
Kosovo,1974,122.9907228805
Kosovo,1975,125.7463029301
Kosovo,1976,128.593735648
Kosovo,1977,131.3493156976
Kosovo,1978,134.1048957472
Kosovo,1979,136.9523284651
Kosovo,1980,139.7079085147
Kosovo,1981,142.5553412327
Kosovo,1982,145.3109212823
Kosovo,1983,148.2502066685
Kosovo,1984,151.2813447231
Kosovo,1985,154.4961881143
Kosovo,1986,157.7110315055
Kosovo,1987,161.017727565
Kosovo,1988,164.5081289611
Kosovo,1989,167.8148250207
Kosovo,1990,171.0296684119
Kosovo,1991,174.3363644714
Kosovo,1992,177.4593551943
Kosovo,1993,180.4904932488
Kosovo,1994,183.4297786351
Kosovo,1995,186.3690640213
Kosovo,1996,189.1246440709
Kosovo,1997,191.6046661156
Kosovo,1998,180.5823459171
Kosovo,1999,161.8444015799
Kosovo,2000,156.149536144
Kosovo,2001,156.2555341233
Kosovo,2002,156.3617158078
Kosovo,2003,156.4678974924
Kosovo,2004,156.574079177
Kosovo,2005,156.6804445669
Kosovo,2006,157.9439698723
Kosovo,2007,159.2177826766
Kosovo,2008,160.501791127
Kosovo,2009,161.7960870763
Kosovo,2010,163.1009460825
Kosovo,2011,164.5081289611
Kosovo,2012,165.8124368513
Kosovo,2013,167.5484522825
Kosovo,2014,167.3371911454
Kosovo,2015,165.500137779
Kosovo,2016,166.8228162028
Kosovo,2017,168.1546798935
Kuwait,1961,16.9099887767
Kuwait,1962,18.9840628507
Kuwait,1963,21.3182379349
Kuwait,1964,23.8627946128
Kuwait,1965,26.574298541
Kuwait,1966,29.4531986532
Kuwait,1967,32.4919753086
Kuwait,1968,35.628338945
Kuwait,1969,38.7838945006
Kuwait,1970,41.9061167228
Kuwait,1971,44.9574635241
Kuwait,1972,47.9575757576
Kuwait,1973,50.9831649832
Kuwait,1974,54.14332211
Kuwait,1975,57.5162738496
Kuwait,1976,61.1228395062
Kuwait,1977,64.9289001122
Kuwait,1978,68.8889450056
Kuwait,1979,72.9339506173
Kuwait,1980,77.0099887767
Kuwait,1981,80.9759259259
Kuwait,1982,84.8099887767
Kuwait,1983,88.7002244669
Kuwait,1984,92.9199214366
Kuwait,1985,97.58664422
Kuwait,1986,103.0361952862
Kuwait,1987,109.0241301908
Kuwait,1988,114.4155443322
Kuwait,1989,117.6729517396
Kuwait,1990,117.8235129068
Kuwait,1991,114.234624018
Kuwait,1995,90.3844556678
Kuwait,1996,91.5679012346
Kuwait,1997,96.2578002245
Kuwait,1998,103.0501122334
Kuwait,1999,109.8241301908
Kuwait,2000,115.0808641975
Kuwait,2001,118.3700897868
Kuwait,2002,120.3048821549
Kuwait,2003,121.7237934905
Kuwait,2004,123.9023007856
Kuwait,2005,127.7566217733
Kuwait,2006,133.4039281706
Kuwait,2007,140.4831649832
Kuwait,2008,148.8406285073
Kuwait,2009,158.1896184063
Kuwait,2010,168.2425925926
Kuwait,2011,179.0713243547
Kuwait,2012,190.5474747475
Kuwait,2013,201.9295735129
Kuwait,2014,212.258698092
Kuwait,2015,220.8638608305
Kuwait,2016,227.4177328844
Kuwait,2017,232.1283950617
Kyrgyzstan,1961,11.7617309698
Kyrgyzstan,1962,12.1657977059
Kyrgyzstan,1963,12.5844629823
Kyrgyzstan,1964,13.0099061522
Kyrgyzstan,1965,13.4165797706
Kyrgyzstan,1966,13.8441084463
Kyrgyzstan,1967,14.2674661105
Kyrgyzstan,1968,14.6939520334
Kyrgyzstan,1969,15.0928050052
Kyrgyzstan,1970,15.4322210636
Kyrgyzstan,1971,15.7575599583
Kyrgyzstan,1972,16.1011470282
Kyrgyzstan,1973,16.4431699687
Kyrgyzstan,1974,16.8086548488
Kyrgyzstan,1975,17.1657977059
Kyrgyzstan,1976,17.5114702815
Kyrgyzstan,1977,17.8514077164
Kyrgyzstan,1978,18.1809176225
Kyrgyzstan,1979,18.5192909281
Kyrgyzstan,1980,18.8602711157
Kyrgyzstan,1981,19.2168925965
Kyrgyzstan,1982,19.6001042753
Kyrgyzstan,1983,20.011991658
Kyrgyzstan,1984,20.4191866528
Kyrgyzstan,1985,20.8044838373
Kyrgyzstan,1986,21.2017726799
Kyrgyzstan,1987,21.6089676747
Kyrgyzstan,1988,21.9937434828
Kyrgyzstan,1989,22.4582898853
Kyrgyzstan,1990,22.8946819604
Kyrgyzstan,1991,23.2721584984
Kyrgyzstan,1992,23.5422314911
Kyrgyzstan,1993,23.5490093848
Kyrgyzstan,1994,23.5406673618
Kyrgyzstan,1995,23.7768508863
Kyrgyzstan,1996,24.1313868613
Kyrgyzstan,1997,24.4859228363
Kyrgyzstan,1998,24.8644421272
Kyrgyzstan,1999,25.2367049009
Kyrgyzstan,2000,25.5391032325
Kyrgyzstan,2001,25.7825860271
Kyrgyzstan,2002,26.0203336809
Kyrgyzstan,2003,26.2945776851
Kyrgyzstan,2004,26.6147028154
Kyrgyzstan,2005,26.9165797706
Kyrgyzstan,2006,27.2075078206
Kyrgyzstan,2007,27.4681960375
